000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
8A3E1C => 61937409AF4156B9AEDB56D6434C53		      |	138-62-28 = 97-147-116-9-175-65-86-185-174-219-86-214-67-76-8
8A42D5 => 0787966272F66BCB1E5F31950465B3		      |	138-66-213 = 7-135-150-98-114-246-107-203-30-95-49-149-4-101-
8A4D8B => 59B99378688A67620D5830FA47E9E9		      |	138-77-139 = 89-185-147-120-104-138-103-98-13-88-48-250-71-23
8A706F => 03545F6C96753AF90CC431E465F55A		      |	138-112-111 = 3-84-95-108-150-117-58-249-12-196-49-228-101-24
8A7F1F => B1D50AB885F73673CBE6696DCCE854		      |	138-127-31 = 177-213-10-184-133-247-54-115-203-230-105-109-20
8A9A34 => 736A9FBF73A12CB00D5CC3CE035A26		      |	138-154-52 = 115-106-159-191-115-161-44-176-13-92-195-206-3-9
8B0372 => DFEF1D1BDC9733D1CFCB7B5CD40115		      |	139-3-114 = 223-239-29-27-220-151-51-209-207-203-123-92-212-1
8B09FB => D3FD5B3EBAFA4BD53CB743F6229B6D		      |	139-9-251 = 211-253-91-62-186-250-75-213-60-183-67-246-34-155
8B3BA6 => 5622623434E00D73731740662AF07A		      |	139-59-166 = 86-34-98-52-52-224-13-115-115-23-64-102-42-240-1
8B4F6B => 212D7B9DB0654A53EFC86DFA449675		      |	139-79-107 = 33-45-123-157-176-101-74-83-239-200-109-250-68-1
8B535E => 6D786EC41D6B1113A7492406F5FF58		      |	139-83-94 = 109-120-110-196-29-107-17-19-167-73-36-6-245-255-
8B54D5 => 14A6CB5B5671FDFE6F29935E63F388		      |	139-84-213 = 20-166-203-91-86-113-253-254-111-41-147-94-99-24
8BD6BD => 440374CC1AF9591D0904F3DB777F4D		      |	139-214-189 = 68-3-116-204-26-249-89-29-9-4-243-219-119-127-7
8BFF56 => 0606E17C240566097915725773B254		      |	139-255-86 = 6-6-225-124-36-5-102-9-121-21-114-87-115-178-84
8C07FF => 1A92698DCC54773899FC16FE7E010D		      |	140-7-255 = 26-146-105-141-204-84-119-56-153-252-22-254-126-1
8C1214 => D1663D19435156C022373B6527E142		      |	140-18-20 = 209-102-61-25-67-81-86-192-34-55-59-101-39-225-66
8C1B35 => 08AA3A1723B52DB1AEAD13413D6845		      |	140-27-53 = 8-170-58-23-35-181-45-177-174-173-19-65-61-104-69
8C226B => 2C766F274C8F5AB61BDB6EE775575B		      |	140-34-107 = 44-118-111-39-76-143-90-182-27-219-110-231-117-8
8C26DC => 35CB7B96324B5718347B79EF74EA08		      |	140-38-220 = 53-203-123-150-50-75-87-24-52-123-121-239-116-23
8C42E8 => ACC9262060141F79E9D271B279033B		      |	140-66-232 = 172-201-38-32-96-20-31-121-233-210-113-178-121-3
8C4BE4 => 8F9460D46F3552076FB265486FFF09		      |	140-75-228 = 143-148-96-212-111-53-82-7-111-178-101-72-111-25
8C5363 => 4BBF257915255598A8017C852F9478		      |	140-83-99 = 75-191-37-121-21-37-85-152-168-1-124-133-47-148-1
8C6FBD => 728732C7212E3592AF7A22D48C0D5B		      |	140-111-189 = 114-135-50-199-33-46-53-146-175-122-34-212-140-
8CFC78 => 6B7444395BED491553725D0F1B9321		      |	140-252-120 = 107-116-68-57-91-237-73-21-83-114-93-15-27-147-
8D17D8 => 3C954F4E49E205DAADC44819A0BD29		      |	141-23-216 = 60-149-79-78-73-226-5-218-173-196-72-25-160-189-
8D49FD => 626CF8847B074C642D2B3A650EFD98		      |	141-73-253 = 98-108-248-132-123-7-76-100-45-43-58-101-14-253-
8D5FF0 => 1284111B2F34512725A456FB847E31		      |	141-95-240 = 18-132-17-27-47-52-81-39-37-164-86-251-132-126-4
8D60C9 => 9DBB20E87B5E4ABDC0D6634DD1DF7A		      |	141-96-201 = 157-187-32-232-123-94-74-189-192-214-99-77-209-2
8E0ECD => 5D575755BA15327CD62115FAC3614F		      |	142-14-205 = 93-87-87-85-186-21-50-124-214-33-21-250-195-97-7
8E37C7 => 21235D909D4F169ED4F8745D4A044C		      |	142-55-199 = 33-35-93-144-157-79-22-158-212-248-116-93-74-4-7
8E51C0 => 202E35CAA8632FF9BA3216F595A51E		      |	142-81-192 = 32-46-53-202-168-99-47-249-186-50-22-245-149-165
8E6093 => 823C1C6646426E00B26158178AD863		      |	142-96-147 = 130-60-28-102-70-66-110-0-178-97-88-23-138-216-9
8E6F09 => E57F3A1182F6414D568B6D685A585D		      |	142-111-9 = 229-127-58-17-130-246-65-77-86-139-109-104-90-88-
8E8FCF => 74A62F61706628A6278C9789541F27		      |	142-143-207 = 116-166-47-97-112-102-40-166-39-140-151-137-84-
8EC359 => 0AAB8A942C7E5C6C0A455CB04428EA		      |	142-195-89 = 10-171-138-148-44-126-92-108-10-69-92-176-68-40-
8ED17A => 3EA610577F66CA2177EA7B8638907B		      |	142-209-122 = 62-166-16-87-127-102-202-33-119-234-123-134-56-
8F0AE1 => 810E42540A0C2A6C252131B8B4747B		      |	143-10-225 = 129-14-66-84-10-12-42-108-37-33-49-184-180-116-1
8F2D10 => 56C4FFE05C2C8EBE5256492A07DB72		      |	143-45-16 = 86-196-255-224-92-44-142-190-82-86-73-42-7-219-11
8F4FD4 => E92365CF41823AAA1AE31867BAF47E		      |	143-79-212 = 233-35-101-207-65-130-58-170-26-227-24-103-186-2
8F50CA => 18FBB7413911FAD2622347F26B0D68		      |	143-80-202 = 24-251-183-65-57-17-250-210-98-35-71-242-107-13-
8F5A01 => 6BE9052145E4B41B1C3CF40C711D2D		      |	143-90-1 = 107-233-5-33-69-228-180-27-28-60-244-12-113-29-45
8F73CA => 758A3B23632179206310D90C2C843F		      |	143-115-202 = 117-138-59-35-99-33-121-32-99-16-217-12-44-132-
8F792C => 42743C266884B7816B2ABD6B4AA425		      |	143-121-44 = 66-116-60-38-104-132-183-129-107-42-189-107-74-1
8FDA12 => 7AB92950032E3B960243DEB467383D		      |	143-218-18 = 122-185-41-80-3-46-59-150-2-67-222-180-103-56-61
9056A4 => 28CC716ABB0B78E1BA0A2A9F42DE0E		      |	144-86-164 = 40-204-113-106-187-11-120-225-186-10-42-159-66-2
905F03 => 14CB29B90403265D2042D46B366AFC		      |	144-95-3 = 20-203-41-185-4-3-38-93-32-66-212-107-54-106-252
90EC15 => 36802A397A39889D45FF46250BC1F2		      |	144-236-21 = 54-128-42-57-122-57-136-157-69-255-70-37-11-193-
90FB4E => 041F71967FF55AD0137D2E16098497		      |	144-251-78 = 4-31-113-150-127-245-90-208-19-125-46-22-9-132-1
911BE0 => E90766DD72DC02707F83562F14B217		      |	145-27-224 = 233-7-102-221-114-220-2-112-127-131-86-47-20-178
912072 => 57AE63415160747A63056F3E253F11		      |	145-32-114 = 87-174-99-65-81-96-116-122-99-5-111-62-37-63-17
915397 => 7F51F11200B166F85D05B40F0D5201		      |	145-83-151 = 127-81-241-18-0-177-102-248-93-5-180-15-13-82-1
91A77F => 5778C86E2F0F35D06E60B846775E71		      |	145-167-127 = 87-120-200-110-47-15-53-208-110-96-184-70-119-9
92012D => 1A5D60336F945FE1A7B91449807A56		      |	146-1-45 = 26-93-96-51-111-148-95-225-167-185-20-73-128-122-8
920D53 => 5F940CC123B0E945699E0A270519EE		      |	146-13-83 = 95-148-12-193-35-176-233-69-105-158-10-39-5-25-23
921AB8 => BD0C56D73CF6089DA3DC70AD990B06		      |	146-26-184 = 189-12-86-215-60-246-8-157-163-220-112-173-153-1
92A150 => 3CDBDD295E00155D302D10217A7F02		      |	146-161-80 = 60-219-221-41-94-0-21-93-48-45-16-33-122-127-2
92D73F => 68CFFAE25D21304B0CD551B1032823		      |	146-215-63 = 104-207-250-226-93-33-48-75-12-213-81-177-3-40-3
92F833 => 57FEC99D2800FE314CCFE7D7669528		      |	146-248-51 = 87-254-201-157-40-0-254-49-76-207-231-215-102-14
931536 => A1BF69D0ED86104D4F972A7E066F05		      |	147-21-54 = 161-191-105-208-237-134-16-77-79-151-42-126-6-111
932B4D => 47446C986B59798E3D336667001A73		      |	147-43-77 = 71-68-108-152-107-89-121-142-61-51-102-103-0-26-1
9346F6 => 142813B07BCF761B6F1040610CA748		      |	147-70-246 = 20-40-19-176-123-207-118-27-111-16-64-97-12-167-
934DC1 => FB6807BE8FDA791F57271DFB0F392B		      |	147-77-193 = 251-104-7-190-143-218-121-31-87-39-29-251-15-57-
9367B5 => 77927397A656219936B427F31C1208		      |	147-103-181 = 119-146-115-151-166-86-33-153-54-180-39-243-28-
93C08E => 5BA301007EF7EF7F5503EF666BA4C7		      |	147-192-142 = 91-163-1-0-126-247-239-127-85-3-239-102-107-164
93D578 => 7BFFB561489B93EE2F87B43219EEE5		      |	147-213-120 = 123-255-181-97-72-155-147-238-47-135-180-50-25-
9409E8 => 972D4819762410AB88E75F73B5F033		      |	148-9-232 = 151-45-72-25-118-36-16-171-136-231-95-115-181-240
9422D0 => 43EF163F4074160398087E365F9D19		      |	148-34-208 = 67-239-22-63-64-116-22-3-152-8-126-54-95-157-25
943F6A => F5B64B8DF10E7C52F37D2F6B11991C		      |	148-63-106 = 245-182-75-141-241-14-124-82-243-125-47-107-17-1
94571C => 6C2976D56A4FF87004ED723B7BD1E9		      |	148-87-28 = 108-41-118-213-106-79-248-112-4-237-114-59-123-20
94BB1F => 7130FB2E0248DD727095D3EB328814		      |	148-187-31 = 113-48-251-46-2-72-221-114-112-149-211-235-50-13
94C35F => 04FF19B4779D25847E477D9C21EE49		      |	148-195-95 = 4-255-25-180-119-157-37-132-126-71-125-156-33-23
950643 => 860A59E41872387F124F7EEAE90F45		      |	149-6-67 = 134-10-89-228-24-114-56-127-18-79-126-234-233-15-6
951F3E => 51FD4F04054D0DD0AFAF57B1746822		      |	149-31-62 = 81-253-79-4-5-77-13-208-175-175-87-177-116-104-34
955650 => 38791D472D39873B03C69D832AD77D		      |	149-86-80 = 56-121-29-71-45-57-135-59-3-198-157-131-42-215-12
95678B => A4FD77649153091B3A38186DC0637F		      |	149-103-139 = 164-253-119-100-145-83-9-27-58-56-24-109-192-99
956D0F => 9D802A247CC23D58693231875D5C36		      |	149-109-15 = 157-128-42-36-124-194-61-88-105-50-49-135-93-92-
95788C => 0BEF837944DD7D46794EBF3A00D027		      |	149-120-140 = 11-239-131-121-68-221-125-70-121-78-191-58-0-20
957CC4 => 07814FB298A44A56D365536345BF77		      |	149-124-196 = 7-129-79-178-152-164-74-86-211-101-83-99-69-191
95CB50 => 40D4C1A51E8D890B386439C2252D71		      |	149-203-80 = 64-212-193-165-30-141-137-11-56-100-57-194-37-45
95D1FD => 4341FDFD4B7A684338BBF2D13ED702		      |	149-209-253 = 67-65-253-253-75-122-104-67-56-187-242-209-62-2
96020A => A46210F9B5DE23717A3E20A424F656		      |	150-2-10 = 164-98-16-249-181-222-35-113-122-62-32-164-36-246-
9605BB => B82870C50857046E65800E4AC4CF72		      |	150-5-187 = 184-40-112-197-8-87-4-110-101-128-14-74-196-207-1
960D1E => 433A4D7F18C14DDEDCD5516B55A637		      |	150-13-30 = 67-58-77-127-24-193-77-222-220-213-81-107-85-166-
9682D8 => 48CFFD06450B5DE1731C7A3F7EF1CB		      |	150-130-216 = 72-207-253-6-69-11-93-225-115-28-122-63-126-241
96A038 => 2908FD7060FC17C33023085D6EDAA6		      |	150-160-56 = 41-8-253-112-96-252-23-195-48-35-8-93-110-218-16
970491 => 1C635A1D40670D15E46E72E37F010B		      |	151-4-145 = 28-99-90-29-64-103-13-21-228-110-114-227-127-1-11
970644 => 18B2BDA87D6F77880F7BDE25128C83		      |	151-6-68 = 24-178-189-168-125-111-119-136-15-123-222-37-18-14
970FED => 619BCF4D0780F34004AAF7D43C5914		      |	151-15-237 = 97-155-207-77-7-128-243-64-4-170-247-212-60-89-2
97350E => 7F1E5D0956AB24C8EA1F1F3CD2610C		      |	151-53-14 = 127-30-93-9-86-171-36-200-234-31-31-60-210-97-12
975B4F => 098E2F56D62E068D01251587989F37		      |	151-91-79 = 9-142-47-86-214-46-6-141-1-37-21-135-152-159-55
97607F => 26D23CE8922A2F8D8ECF51A59A3422		      |	151-96-127 = 38-210-60-232-146-42-47-141-142-207-81-165-154-5
978521 => 1DBD66456BD61A2446EDDB51200655		      |	151-133-33 = 29-189-102-69-107-214-26-36-70-237-219-81-32-6-8
97A39B => 57AAFBEC068C86A763E442C30B91F7		      |	151-163-155 = 87-170-251-236-6-140-134-167-99-228-66-195-11-1
97E10C => 275E01B50B29F7BC6548048F534471		      |	151-225-12 = 39-94-1-181-11-41-247-188-101-72-4-143-83-68-113
97EED1 => 32412A9E1A4DA07D1516D7725B06D0		      |	151-238-209 = 50-65-42-158-26-77-160-125-21-22-215-114-91-6-2
980612 => 9EDC2B2A83A05F9BDDA927E016BA26		      |	152-6-18 = 158-220-43-42-131-160-95-155-221-169-39-224-22-186
987E3B => B3D96C02C4CD042272B45543C3B45C		      |	152-126-59 = 179-217-108-2-196-205-4-34-114-180-85-67-195-180
9890CF => 18F596B51DE28BFA2E949D6E7A6D48		      |	152-144-207 = 24-245-150-181-29-226-139-250-46-148-157-110-12
9901E2 => 642C6468133D4F4EB4E432953D4F15		      |	153-1-226 = 100-44-100-104-19-61-79-78-180-228-50-149-61-79-2
99025E => 335F7EC51395C24F47C97CAE57F5D6		      |	153-2-94 = 51-95-126-197-19-149-194-79-71-201-124-174-87-245-
9904D2 => 0854AAD874EF68890F0C3FB8114F20		      |	153-4-210 = 8-84-170-216-116-239-104-137-15-12-63-184-17-79-3
990E23 => 6AE722FA486BBC5801580B5A7E7843		      |	153-14-35 = 106-231-34-250-72-107-188-88-1-88-11-90-126-120-6
992F80 => 0B1DB3DA20B8753B193C740F468ED8		      |	153-47-128 = 11-29-179-218-32-184-117-59-25-60-116-15-70-142-
99468A => 1AB6849B522DB3922EA50A1D6A8C95		      |	153-70-138 = 26-182-132-155-82-45-179-146-46-165-10-29-106-14
994EAB => 49B42A3C215F5A85E7E34D08713E69		      |	153-78-171 = 73-180-42-60-33-95-90-133-231-227-77-8-113-62-10
9954EE => 0C0B7D2C74AE4CEEAFFD46FB002912		      |	153-84-238 = 12-11-125-44-116-174-76-238-175-253-70-251-0-41-
996774 => 098143423BE14D65305B8E001CF03C		      |	153-103-116 = 9-129-67-66-59-225-77-101-48-91-142-0-28-240-60
9975D4 => CB9446C7427E59A127BE1B49377C20		      |	153-117-212 = 203-148-70-199-66-126-89-161-39-190-27-73-55-12
997A10 => C0EB06F1BB5A5F2DDB9D2220175269		      |	153-122-16 = 192-235-6-241-187-90-95-45-219-157-34-32-23-82-1
99AFBF => 10D844462EF4024F46E9BBC50EDF80		      |	153-175-191 = 16-216-68-70-46-244-2-79-70-233-187-197-14-223-
99BD80 => 4DBF41C60CD98C277ABEB7553397E6		      |	153-189-128 = 77-191-65-198-12-217-140-39-122-190-183-85-51-1
99D9FB => 43AAF55F7BBFCD2E2E7DE710369E5E		      |	153-217-251 = 67-170-245-95-123-191-205-46-46-125-231-16-54-1
99ED3E => 796F12A0385BD7AC6BAE2DBB3E568F		      |	153-237-62 = 121-111-18-160-56-91-215-172-107-174-45-187-62-8
9A1593 => BF5E218AFF992564203F04213B1F40		      |	154-21-147 = 191-94-33-138-255-153-37-100-32-63-4-33-59-31-64
9A5331 => 6F1EAAED4AF7FBA15FFF986B5C33CE		      |	154-83-49 = 111-30-170-237-74-247-251-161-95-255-152-107-92-5
9A918E => 4B64B9BC5EE8FA9F56B8F67768A053		      |	154-145-142 = 75-100-185-188-94-232-250-159-86-184-246-119-10
9A93E9 => 7C233E124895B0496098D53409E7FD		      |	154-147-233 = 124-35-62-18-72-149-176-73-96-152-213-52-9-231-
9A9502 => 43D928621BEAA56E4F02DF2C080953		      |	154-149-2 = 67-217-40-98-27-234-165-110-79-2-223-44-8-9-83
9A98DD => 574CE6091399986D62C5EB652EB668		      |	154-152-221 = 87-76-230-9-19-153-152-109-98-197-235-101-46-18
9ABF27 => 1835A7D40C41391E2DD88EE5158144		      |	154-191-39 = 24-53-167-212-12-65-57-30-45-216-142-229-21-129-
9B296D => 889D6E4DA06B73A30FC36B222DFC04		      |	155-41-109 = 136-157-110-77-160-107-115-163-15-195-107-34-45-
9B3B19 => 29807D097B8806179529758E56F12B		      |	155-59-25 = 41-128-125-9-123-136-6-23-149-41-117-142-86-241-4
9C3D1D => 04420082272754CB395D014F67B04B		      |	156-61-29 = 4-66-0-130-39-39-84-203-57-93-1-79-103-176-75
9C4723 => 91AF0145FC6C67165A2B34806BD451		      |	156-71-35 = 145-175-1-69-252-108-103-22-90-43-52-128-107-212-
9C5972 => E5463672F23D1236067C7E761B1106		      |	156-89-114 = 229-70-54-114-242-61-18-54-6-124-126-118-27-17-6
9C5DEA => C9CC2A2019505AAD7C3B6D013CBD26		      |	156-93-234 = 201-204-42-32-25-80-90-173-124-59-109-1-60-189-3
9C79D3 => 6B19592A100D6B3162F96A3304ABEA		      |	156-121-211 = 107-25-89-42-16-13-107-49-98-249-106-51-4-171-2
9C7BBA => 08907EBE3AA2E9F208231B351DFB18		      |	156-123-186 = 8-144-126-190-58-162-233-242-8-35-27-53-29-251-
9CDC2E => 09B561242C9985DD69013CFD718F37		      |	156-220-46 = 9-181-97-36-44-153-133-221-105-1-60-253-113-143-
9D0910 => 04097C95993526A04542384F35035B		      |	157-9-16 = 4-9-124-149-153-53-38-160-69-66-56-79-53-3-91
9D2311 => 94A77E81ED933BBE858F61FFB69959		      |	157-35-17 = 148-167-126-129-237-147-59-190-133-143-97-255-182
9D279C => C59514477F0A149528BD5EE037D50C		      |	157-39-156 = 197-149-20-71-127-10-20-149-40-189-94-224-55-213
9D3423 => 010389C83D9E48A54ED8D23F5D451F		      |	157-52-35 = 1-3-137-200-61-158-72-165-78-216-210-63-93-69-31
9D4EC0 => 20696E9B0E250DE149DF033B3A5888		      |	157-78-192 = 32-105-110-155-14-37-13-225-73-223-3-59-58-88-13
9D6A92 => 81906E083D1E050AAC2578741B770A		      |	157-106-146 = 129-144-110-8-61-30-5-10-172-37-120-116-27-119-
9DBD37 => 7BD42FFC48780C851A3052700FFF63		      |	157-189-55 = 123-212-47-252-72-120-12-133-26-48-82-112-15-255
9DC508 => 01694AC60F68238D1EFCEC933024EB		      |	157-197-8 = 1-105-74-198-15-104-35-141-30-252-236-147-48-36-2
9DDEE7 => 388ECB1F20FF1BB965BD40443ECEF1		      |	157-222-231 = 56-142-203-31-32-255-27-185-101-189-64-68-62-20
9E1489 => 512720E8193CBA4F5C2ECD0B293DC9		      |	158-20-137 = 81-39-32-232-25-60-186-79-92-46-205-11-41-61-201
9E266D => 978E491272FC0CD8A8575F4A88E327		      |	158-38-109 = 151-142-73-18-114-252-12-216-168-87-95-74-136-22
9E30BD => 4A3564EB12A45089022862A627FE65		      |	158-48-189 = 74-53-100-235-18-164-80-137-2-40-98-166-39-254-1
9E61FD => E1F7778EA75E77FA160C6C944C4246		      |	158-97-253 = 225-247-119-142-167-94-119-250-22-12-108-148-76-
9E6CD2 => 4762E78E1A911895723E45F609CC2D		      |	158-108-210 = 71-98-231-142-26-145-24-149-114-62-69-246-9-204
9E7FEC => 1D187B6E619AC0C849618B9957F7AB		      |	158-127-236 = 29-24-123-110-97-154-192-200-73-97-139-153-87-2
9E8ACC => 5FFEAA29239541623B8158AA269063		      |	158-138-204 = 95-254-170-41-35-149-65-98-59-129-88-170-38-144
9E99FD => 1EB5CF1312D7FEE80ECA337B04612A		      |	158-153-253 = 30-181-207-19-18-215-254-232-14-202-51-123-4-97
9F28E9 => 22CF7DB88F60424D18341927295446		      |	159-40-233 = 34-207-125-184-143-96-66-77-24-52-25-39-41-84-70
9F2D6A => 71702A38811029990F635EA6200D00		      |	159-45-106 = 113-112-42-56-129-16-41-153-15-99-94-166-32-13-0
9F6381 => 55E6867D2A9A29F51D589AC328E97E		      |	159-99-129 = 85-230-134-125-42-154-41-245-29-88-154-195-40-23
9F6403 => D173256336BD7F17B6561D777B0A4C		      |	159-100-3 = 209-115-37-99-54-189-127-23-182-86-29-119-123-10-
9FE7D9 => 7469DA9610954F861453CE9B629B78		      |	159-231-217 = 116-105-218-150-16-149-79-134-20-83-206-155-98-
A0017F => 9C62049F6290323B12DF68ACD8DF6D		      |	160-1-127 = 156-98-4-159-98-144-50-59-18-223-104-172-216-223-
A002E3 => 0592384DA5D33CC004C16A23DC0B0D		      |	160-2-227 = 5-146-56-77-165-211-60-192-4-193-106-35-220-11-13
A01E92 => 576DB60F3B52F357142629BD4728E4		      |	160-30-146 = 87-109-182-15-59-82-243-87-20-38-41-189-71-40-22
A02AC0 => 4AA77CA83C4760DA02B4BFA41CD78F		      |	160-42-192 = 74-167-124-168-60-71-96-218-2-180-191-164-28-215
A032F4 => E218654DEB7D10C933672786E43E19		      |	160-50-244 = 226-24-101-77-235-125-16-201-51-103-39-134-228-6
A03583 => 0B021F656CAA114CE89E79E3BCCA1C		      |	160-53-131 = 11-2-31-101-108-170-17-76-232-158-121-227-188-20
A05137 => 2E09091C40887E1DED0F6F43A6A664		      |	160-81-55 = 46-9-9-28-64-136-126-29-237-15-111-67-166-166-100
A06B4E => 6DC50673876B1403ECA77022C6BC09		      |	160-107-78 = 109-197-6-115-135-107-20-3-236-167-112-34-198-18
A06F27 => 406042274B1F22C919BF0DAE505C89		      |	160-111-39 = 64-96-66-39-75-31-34-201-25-191-13-174-80-92-137
A073D3 => 202F3C4F65CDC6E351907D735266F9		      |	160-115-211 = 32-47-60-79-101-205-198-227-81-144-125-115-82-1
A07A1E => E4F913434E0D7003CA050E3DCFBD7D		      |	160-122-30 = 228-249-19-67-78-13-112-3-202-5-14-61-207-189-12
A08EF0 => 6A7D1AB531387CF03C1FDFD508D13C		      |	160-142-240 = 106-125-26-181-49-56-124-240-60-31-223-213-8-20
A0AE83 => 04A767DD66FD29DE451451D63E3652		      |	160-174-131 = 4-167-103-221-102-253-41-222-69-20-81-214-62-54
A0C8B1 => 37F84C6C03FBB9157BBA5ED866D15D		      |	160-200-177 = 55-248-76-108-3-251-185-21-123-186-94-216-102-2
A0EE16 => 77557B005491F45805CB7CC57AB554		      |	160-238-22 = 119-85-123-0-84-145-244-88-5-203-124-197-122-181
A0F01E => 46E9CF7053606B6A2ECD95934F3A14		      |	160-240-30 = 70-233-207-112-83-96-107-106-46-205-149-147-79-5
A11DCE => E2216F318A8B3551BDEE6825EA4837		      |	161-29-206 = 226-33-111-49-138-139-53-81-189-238-104-37-234-7
A14FA4 => 1A7470C7D87943D2162C2CF5171907		      |	161-79-164 = 26-116-112-199-216-121-67-210-22-44-44-245-23-25
A15549 => A5E664AB94EA716E205F1B1225FA45		      |	161-85-73 = 165-230-100-171-148-234-113-110-32-95-27-18-37-25
A16089 => 128D5251284F6DF6E47F7EC8C3BA2D		      |	161-96-137 = 18-141-82-81-40-79-109-246-228-127-126-200-195-1
A16C98 => 41D676EBF4D17475B9A158F5782577		      |	161-108-152 = 65-214-118-235-244-209-116-117-185-161-88-245-1
A18A81 => 64B1D9D1127AC762096E29EF0789BC		      |	161-138-129 = 100-177-217-209-18-122-199-98-9-110-41-239-7-13
A1AE0E => 303CF2ED78E1D13440998AE368F0F5		      |	161-174-14 = 48-60-242-237-120-225-209-52-64-153-138-227-104-
A1BC87 => 44B4709F6BE868CB5968FDC4475C23		      |	161-188-135 = 68-180-112-159-107-232-104-203-89-104-253-196-7
A21383 => 4AB700C86FBB100727C0E1306CC15F		      |	162-19-131 = 74-183-0-200-111-187-16-7-39-192-225-48-108-193-
A21BB6 => 8D1A226C423A48DC7D4F402ADFC37C		      |	162-27-182 = 141-26-34-108-66-58-72-220-125-79-64-42-223-195-
A2252C => 53BC264B1F09311AEFA9444CDADC52		      |	162-37-44 = 83-188-38-75-31-9-49-26-239-169-68-76-218-220-82
A228F2 => 5E84F2904F1F76653420C2DB7B16B5		      |	162-40-242 = 94-132-242-144-79-31-118-101-52-32-194-219-123-2
A25FFF => 57347716FB330F09C6D55B78C9C874		      |	162-95-255 = 87-52-119-22-251-51-15-9-198-213-91-120-201-200-
A267F9 => 18CB5638D30D02FF5E543D7BF58B47		      |	162-103-249 = 24-203-86-56-211-13-2-255-94-84-61-123-245-139-
A27F63 => 1281206C91422CBD7FBE4D44CDDF3B		      |	162-127-99 = 18-129-32-108-145-66-44-189-127-190-77-68-205-22
A2C7BA => 473D2A6E3336D4686D8CCB930D12B2		      |	162-199-186 = 71-61-42-110-51-54-212-104-109-140-203-147-13-1
A30FC4 => 203A744E7BE3111674B00593F4597A		      |	163-15-196 = 32-58-116-78-123-227-17-22-116-176-5-147-244-89-
A32B0D => 53106C5F28829A2F45076376620511		      |	163-43-13 = 83-16-108-95-40-130-154-47-69-7-99-118-98-5-17
A32B88 => 0B2C3B49B82D7D13BAD92F9C6B265C		      |	163-43-136 = 11-44-59-73-184-45-125-19-186-217-47-156-107-38-
A33DA9 => F1C3161027EC19BF8FB94BEA820D11		      |	163-61-169 = 241-195-22-16-39-236-25-191-143-185-75-234-130-1
A34C3D => 458549AD6C24C6215BAD2C3D43C6C6		      |	163-76-61 = 69-133-73-173-108-36-198-33-91-173-44-61-67-198-1
A3500E => 0286749965BB01991CF8D8AA2244F4		      |	163-80-14 = 2-134-116-153-101-187-1-153-28-248-216-170-34-68-
A3552D => D3517A28094F581AD27E5144881B11		      |	163-85-45 = 211-81-122-40-9-79-88-26-210-126-81-68-136-27-17
A37857 => 1E8458E219A5468331EC08EA42C464		      |	163-120-87 = 30-132-88-226-25-165-70-131-49-236-8-234-66-196-
A40471 => 44BE2F29389E90752417E49C52D063		      |	164-4-113 = 68-190-47-41-56-158-144-117-36-23-228-156-82-208-
A40E18 => 21A4FB05408CDCE937EF8F217450A0		      |	164-14-24 = 33-164-251-5-64-140-220-233-55-239-143-33-116-80-
A422E2 => 44C13C384F0B76E4029B28843DD6FF		      |	164-34-226 = 68-193-60-56-79-11-118-228-2-155-40-132-61-214-2
A43259 => 8C9D086D58E12A78525234D4912115		      |	164-50-89 = 140-157-8-109-88-225-42-120-82-82-52-212-145-33-2
A469C9 => 679146980B266DA0C1992B9F95AA7F		      |	164-105-201 = 103-145-70-152-11-38-109-160-193-153-43-159-149
A4AE9B => 50461F60581482C6782D6D5C6E48FB		      |	164-174-155 = 80-70-31-96-88-20-130-198-120-45-109-92-110-72-
A4B637 => 404C24A12F08D0FF72EB2A61468CF7		      |	164-182-55 = 64-76-36-161-47-8-208-255-114-235-42-97-70-140-2
A502BE => 257F8C9F07C3B45E7580D30602C37F		      |	165-2-190 = 37-127-140-159-7-195-180-94-117-128-211-6-2-195-1
A50DAC => FA5E170FA0152ED5507E6005FB4639		      |	165-13-172 = 250-94-23-15-160-21-46-213-80-126-96-5-251-70-57
A51676 => 524ABF5B5CE3CE4F4EDE17AA1488D2		      |	165-22-118 = 82-74-191-91-92-227-206-79-78-222-23-170-20-136-
A539E0 => 908139B3E2E62003B86B4DF8025B58		      |	165-57-224 = 144-129-57-179-226-230-32-3-184-107-77-248-2-91-
A53B8B => DDD064CBA11367199AE261E2FA6B7A		      |	165-59-139 = 221-208-100-203-161-19-103-25-154-226-97-226-250
A547DE => 27B5429917C75FBA1D2787EC7A17CD		      |	165-71-222 = 39-181-66-153-23-199-95-186-29-39-135-236-122-23
A58FBC => 061C314E234080C05E23E4163EDD16		      |	165-143-188 = 6-28-49-78-35-64-128-192-94-35-228-22-62-221-22
A5BCB8 => 24530A8D27AEAE7E28565D8873B170		      |	165-188-184 = 36-83-10-141-39-174-174-126-40-86-93-136-115-17
A5DADE => 56FEADB32C8C45FF40F06D891A4D7E		      |	165-218-222 = 86-254-173-179-44-140-69-255-64-240-109-137-26-
