>>> Test : agregar en bloque
- gande! -
122-114-229 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
92-110-131 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
229-10-147 => 141-123-46-20-149-161-93-104-101-79-16-238-181-197-23
255-144-173 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
0-94-4 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
134-240-70 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
219-60-234 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
230-89-10 => 61-143-45-64-96-196-234-138-69-192-185-211-13-235-155
195-37-4 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
60-61-89 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
57-1-105 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
55-10-50 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
55-110-191 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
67-250-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
190-53-92 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
128-128-141 => 62-36-116-111-9-90-38-115-18-104-189-254-67-96-177
200-125-130 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
33-129-119 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-60-242 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
229-55-43 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
154-52-38 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
195-37-174 => 44-100-170-18-119-94-151-146-21-10-70-55-127-228-42
160-53-131 => 11-2-31-101-108-170-17-76-232-158-121-227-188-202-28
231-45-169 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
213-112-44 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
114-240-170 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
0-80-162 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
100-213-145 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
250-47-31 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-75-39 => 28-246-225-219-64-79-154-38-55-12-8-242-56-221-15
133-2-83 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-121-120 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
222-70-13 => 119-53-73-126-169-58-92-76-180-158-28-208-148-53-25
32-182-99 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
127-43-241 => 6-229-31-174-63-252-115-53-63-18-19-120-54-223-79
205-198-227 => 123-219-126-55-16-9-172-16-127-208-120-107-57-3-202
94-44-0 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
114-245-22 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
109-12-55 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-169-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
172-89-107 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
22-66-187 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
179-44-106 => 32-64-9-151-36-171-15-216-57-31-102-110-234-158-53
151-178-151 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
200-81-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
246-176-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
19-85-169 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
217-219-214 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
226-58-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
45-0-22 => 90-239-22-40-91-230-77-204-18-155-234-180-15-135-201
191-42-222 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
32-159-137 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
150-17-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
52-56-230 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
164-77-229 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-130-94 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
93-80-247 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
28-127-85 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-21-53 => 99-210-101-1-29-27-93-211-114-29-12-231-71-105-119
12-243-166 => 74-93-100-90-103-37-51-215-27-175-135-70-13-145-156
64-123-209 => 46-165-119-224-24-55-41-7-115-124-33-85-6-74-69
198-225-78 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
64-12-135 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
116-165-95 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
121-1-202 => 110-44-28-108-234-230-37-170-122-20-91-69-149-109-49
161-77-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
214-2-117 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
127-247-158 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
163-120-87 => 30-132-88-226-25-165-70-131-49-236-8-234-66-196-100
105-43-169 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
12-90-255 => 156-51-118-7-26-128-106-102-235-202-32-69-187-172-119
209-136-172 => 6-210-213-177-70-239-53-193-82-22-30-26-56-115-35
107-82-155 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
164-146-138 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
38-11-1 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
16-54-215 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
93-85-146 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
207-19-223 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
149-31-62 => 81-253-79-4-5-77-13-208-175-175-87-177-116-104-34
159-210-61 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
223-103-89 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
173-43-34 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
186-115-100 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
224-2-58 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
224-60-121 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
144-95-3 => 20-203-41-185-4-3-38-93-32-66-212-107-54-106-252
246-28-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-177-223 => 26-8-189-229-6-243-104-33-120-204-217-131-18-181-232
7-34-250 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
180-169-159 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
5-35-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
108-86-172 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
201-53-76 => 136-27-107-163-242-182-1-172-50-53-108-182-132-18-8
165-238-104 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
118-53-26 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
57-65-32 => 84-1-57-50-57-65-9-2-1-75-24-223-94-181-226
209-54-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
119-158-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
120-30-4 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
254-190-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
241-112-184 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
224-88-147 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-71-81 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
243-23-95 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
4-6-43 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
197-60-29 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
228-101-118 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
7-5-133 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-2-108 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
69-211-220 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
39-62-219 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
150-88-68 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
59-22-236 => 195-187-62-245-33-214-93-114-112-122-113-34-67-160-36
107-14-17 => 56-194-254-16-99-11-6-21-28-66-234-61-3-201-3
150-5-187 => 184-40-112-197-8-87-4-110-101-128-14-74-196-207-114
49-38-120 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
167-100-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
153-2-94 => 51-95-126-197-19-149-194-79-71-201-124-174-87-245-214
9-64-15 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
106-68-191 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
21-91-130 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-70-157 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
34-91-29 => 138-21-113-39-133-115-52-137-218-227-14-197-64-189-85
224-105-66 => 21-72-20-246-35-186-2-166-119-189-208-56-52-225-22
84-87-25 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
97-61-246 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
197-97-98 => 148-167-51-111-74-194-30-31-224-36-127-241-209-188-14
241-135-246 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
54-98-90 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
19-250-32 => 111-207-67-23-51-172-91-192-57-217-58-222-68-175-173
89-72-244 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
172-190-239 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
17-32-169 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
91-16-176 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
105-95-19 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
107-6-55 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
86-31-148 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
47-83-138 => 101-226-216-184-32-176-183-116-63-5-218-148-26-142-151
168-104-111 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
46-35-181 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
198-119-158 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
217-230-33 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
230-84-156 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
80-67-233 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
88-16-67 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
180-253-207 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
68-117-95 => 231-156-118-164-137-194-13-130-89-210-111-254-33-99-110
66-162-134 => 25-72-107-93-24-234-62-150-76-15-232-179-4-33-82
127-39-230 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
229-198-151 => 111-212-121-207-30-67-190-39-118-247-201-122-92-36-189
184-56-115 => 40-246-32-88-104-146-45-185-57-132-21-210-229-78-49
155-223-98 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
148-5-32 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
231-146-255 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
78-88-3 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
181-43-63 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
165-110-16 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
186-73-138 => 106-105-179-178-120-238-1-59-23-141-47-217-27-4-147
21-24-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
227-181-225 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-41-48 => 105-97-62-214-127-213-99-197-116-182-94-13-23-176-22
217-252-21 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
238-96-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
74-104-2 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
121-104-197 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
89-162-243 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-122-51 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
190-68-130 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
39-62-108 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
245-111-165 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
4-17-151 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
95-114-202 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
165-28-96 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
151-15-237 => 97-155-207-77-7-128-243-64-4-170-247-212-60-89-20
208-122-244 => 213-82-91-131-84-115-118-36-112-2-5-65-181-122-25
239-25-193 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
140-115-16 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
63-46-27 => 105-184-204-41-68-46-123-60-30-37-250-26-127-24-63
244-103-234 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
70-244-39 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-91-168 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
157-78-192 => 32-105-110-155-14-37-13-225-73-223-3-59-58-88-136
92-31-15 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
123-205-45 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
9-80-197 => 124-23-74-137-34-233-61-11-233-36-79-221-187-11-50
115-113-215 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
186-24-194 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
39-120-58 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
20-64-77 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
93-168-194 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
48-55-74 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
29-68-29 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
157-38-44 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
219-224-192 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
111-125-203 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
10-215-34 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
69-90-230 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
157-21-156 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
128-49-103 => 173-44-61-8-175-74-10-108-147-169-94-42-160-202-99
52-177-70 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
172-35-19 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
36-255-138 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
239-47-70 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
113-231-61 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
1-126-71 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
66-142-89 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
115-5-170 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
223-217-0 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
149-21-57 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
9-71-254 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
74-101-235 => 98-177-115-242-114-238-75-19-203-16-55-139-10-179-113
57-156-120 => 27-238-171-61-49-247-159-149-50-242-88-131-28-48-58
151-104-108 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
194-115-215 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
180-78-237 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
73-33-7 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
166-110-220 => 180-122-51-108-93-154-118-225-204-109-33-44-203-196-24
87-192-75 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
212-8-45 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
70-79-87 => 12-21-222-143-33-250-228-101-109-90-41-142-15-215-81
103-4-99 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
155-82-232 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
65-0-153 => 243-162-33-67-1-159-114-128-177-143-54-122-39-73-16
31-182-25 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
117-23-46 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
183-89-199 => 15-0-5-9-2-56-69-64-77-21-214-113-121-70-84
96-14-78 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
114-0-241 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
12-14-125 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
118-122-92 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
245-74-232 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
123-202-111 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
79-40-83 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
60-67-104 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
138-8-138 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
168-125-94 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
94-5-26 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
7-140-96 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
208-74-248 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
216-16-154 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-1-150 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
54-145-124 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
137-99-215 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
108-236-18 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
239-108-130 => 5-28-1-168-9-219-48-115-244-188-81-100-242-236-75
160-200-177 => 55-248-76-108-3-251-185-21-123-186-94-216-102-209-93
6-4-129 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
160-77-66 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
134-72-179 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
233-203-250 => 65-35-214-252-92-196-166-162-122-234-34-177-67-143-194
15-59-253 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
135-11-136 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
41-102-168 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
103-89-97 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
4-22-172 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
195-128-29 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
241-16-198 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
46-183-110 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
150-66-81 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
195-24-183 => 99-136-34-150-68-240-91-134-23-61-113-7-6-240-123
247-30-166 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
165-59-137 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
159-39-153 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
225-211-199 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
230-24-53 => 211-56-123-54-167-242-92-163-18-118-67-236-63-207-61
135-234-77 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
154-108-23 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
97-160-161 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
110-70-74 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
57-86-38 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
28-120-155 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
79-178-17 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
107-61-53 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
225-105-44 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
57-44-47 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
211-254-152 => 43-170-128-183-75-98-40-41-110-138-87-124-16-227-214
221-3-83 => 188-125-119-27-78-154-39-247-67-140-87-37-36-154-111
182-47-48 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
118-90-109 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
54-17-117 => 60-101-100-19-88-195-249-141-17-237-33-229-92-70-206
63-33-14 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
147-184-237 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
195-107-110 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
213-163-249 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
9-26-90 => 40-13-11-40-76-89-58-112-166-182-119-186-253-131-101
149-215-60 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
203-60-187 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
154-171-63 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
148-9-232 => 151-45-72-25-118-36-16-171-136-231-95-115-181-240-51
136-96-98 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
93-96-185 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
126-79-51 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
134-11-128 => 119-32-102-142-18-147-89-132-84-19-25-38-121-235-34
74-60-130 => 110-16-163-45-56-186-156-155-60-76-52-177-36-170-78
109-85-178 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
100-69-226 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
146-81-22 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
25-19-13 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
105-113-60 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
72-242-11 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
54-86-140 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
219-181-213 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
126-28-79 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
23-157-142 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
97-75-9 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
131-9-57 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
122-78-94 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
131-237-81 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
218-43-251 => 77-253-124-240-228-60-12-255-119-135-8-86-219-123-25
63-223-103 => 15-1-165-243-20-136-99-205-94-47-11-37-100-24-66
130-117-26 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
163-132-246 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-60-84 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
163-41-54 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
227-65-180 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
48-233-13 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
202-19-155 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
40-57-121 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
216-34-141 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
105-70-120 => 67-109-226-47-36-47-88-230-108-49-29-103-40-16-12
102-55-182 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
143-121-44 => 66-116-60-38-104-132-183-129-107-42-189-107-74-164-37
52-40-56 => 51-228-111-196-120-50-91-42-234-189-1-43-142-174-3
96-217-236 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
142-111-9 => 229-127-58-17-130-246-65-77-86-139-109-104-90-88-93
158-108-210 => 71-98-231-142-26-145-24-149-114-62-69-246-9-204-45
7-94-255 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
36-227-84 => 40-215-203-53-108-79-168-64-115-228-3-177-27-102-69
98-46-195 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
160-238-22 => 119-85-123-0-84-145-244-88-5-203-124-197-122-181-84
237-84-201 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
33-86-227 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
223-122-216 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
26-196-149 => 23-36-162-178-123-161-8-140-27-41-203-192-101-72-133
7-36-121 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
59-88-104 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
2-62-197 => 151-242-2-51-87-92-61-255-175-199-56-122-236-223-87
252-93-202 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
14-96-29 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
116-232-100 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
176-6-112 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
51-131-208 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
219-121-121 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
71-81-217 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
5-108-197 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
33-11-180 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
127-95-156 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
114-37-190 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
225-91-77 => 134-21-62-15-166-94-29-244-201-213-73-33-210-240-55
137-111-118 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
149-6-67 => 134-10-89-228-24-114-56-127-18-79-126-234-233-15-69
169-230-126 => 0-132-13-255-62-182-253-219-92-167-43-154-40-165-24
179-123-30 => 106-246-60-102-152-255-62-92-243-74-47-250-190-117-28
3-246-127 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
90-5-157 => 99-136-52-74-155-83-73-250-232-140-71-127-144-105-16
151-33-105 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
97-36-233 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
148-250-51 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
227-124-171 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
83-76-22 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
253-40-10 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
218-40-140 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
106-74-223 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
182-241-48 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
34-53-234 => 173-6-37-132-105-163-123-254-48-102-124-66-24-234-33
47-60-131 => 0-51-19-134-32-65-174-103-71-128-39-22-1-135-95
156-1-167 => 0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
